,job_title,company_name,country,city,job_type,work_location,experience_level,yrs_exp,industry_and_skills
631,Senior Front-end Engineer - ReactJS / Trading Systems,Austin Werner,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Creative/Design/Art, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Software Development, javaScript, CSS, HTML5, HTML"
632,Senior Financial Analyst,McLedger,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"Accounting/Finance, IT/Software Development, Analyst/Research, Finance, Accounting, Financial Analysis, Information Technology (IT), Analysis, Computer Science, Business Analysis"
633,Senior Product Manager,Jadeer,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Marketing/PR/Advertising, Sales/Retail, Sales, Marketing, Information Technology (IT), Sales Skills, Project Management, Product Management, Computer Science"
634,Sr Petroleum Scientist,Saudi Aramco,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, apis, computer science, information technology (it), software development, development, software"
635,Sr Sales Engineer,Proofpoint,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Sales/Retail, Engineering - Mechanical/Electrical, Engineering - Other, Sales, Sales Skills, Engineering, Sales Target, Electrical Engineering, Mechanical Engineering, Customer Service"
636,HRIS Specialist,SGS,SaudiArabia,Makkah,Full Time,Not Specified,Experienced,Not Specified,"Human Resources, IT/Software Development, Engineering - Telecom/Technology, Human Resources (HR), HRIS, Information Technology (IT), Computer Engineering, Computer Science, Microsoft Office, Payroll"
637,"SWAT Software Engineer ""US TimeZone""",Incorta Inc,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"Creative/Design/Art, IT/Software Development, Engineering - Telecom/Technology, information technology (it), computer science, software development, software engineering, engineering, sql, software"
638,Maintenance Instrument Technician,SAMREF Saudi Aramco Mobil Refinery Company Ltd.,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Mechanical/Electrical, Maintenance, Technical Support, Engineering, Mechanical Engineering, Mobile Maintenance, Information Technology (IT), Microsoft Office"
639,Banking Consultant (Core Banking / Technology),Capco,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"Banking, IT/Software Development, Sales/Retail, Banking, Sales, Information Technology (IT), Sales Skills, Computer Science, Finance, Project Management"
640,Senior Electrical Engineer - GCC National,KEO International Consultants,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Engineering, Electrical Engineering, Information Technology (IT), Computer Science, Software Engineering, AutoCAD, Mechanical Engineering"
641,Field Service Manager (onsite),"Varian Medical Systems, Inc",SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Customer Service/Support, IT/Software Development, Operations/Management, Customer Service, Customer Care, Customer Support, Management, Engineering, Information Technology (IT), Sales"
642,Full Stack PHP (Laravel) Developer Cairo,A3malouna.com,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Creative/Design/Art, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Software Development, javaScript, CSS, HTML, Full Stack"
643,Editor – Defence & Security Middle East,ITP Media Group,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, sales, sales skills, marketing, media, social media"
644,"Marketing Manager, Middle East & Africa",Datasite,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Customer Service/Support, IT/Software Development, Sales/Retail, Sales, Information Technology (IT), Sales Skills, Computer Science, Customer Care, Customer Service, Customer Support"
645,CX Operations Specialist,Terhab | ترحاب,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Customer Service/Support, Logistics/Supply Chain, Operations/Management, Operations, Customer Service, Logistics, Customer Support, Customer Care, Microsoft Office, Administration"
646,"CONSULTANT, TECHNICAL RPA",Alfanar Projects,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Engineering, SQL, Technical Support, Computer Engineering, Telecommunication"
647,Database Manager,International School of London Qatar,Qatar,Doha,Full Time,Not Specified,Experienced,Not Specified,"Human Resources, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Database, SQL, Database Management, Project Management, Computer Engineering"
648,IT officer,Tabuk Pharmaceuticals,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Installation, Troubleshooting, Computer Engineering, Computer Maintenance, Engineering"
649,"Project Manager, PDS Projects","Jones Lang LaSalle IP, Inc",SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Project/Program Management, Project Management, Engineering, PMP, Information Technology (IT), Computer Science, Management, Civil Engineering"
650,Infra/Systems Engineer,PaySupp,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Engineering, Computer Engineering, Installation, Linux, Maintenance"
651,Drilling Solutions Engineer (Kuwaitization) Kuwait,NOV,Kuwait,Kuwait City,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, Engineering, Computer Science, Information Technology (IT), Sales, Telecommunication, Sales Skills, Computer Engineering"
652,Asset Management Consultant,Turner & Townsend,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Accounting, Finance, Microsoft Office, Management, Project Management"
653,Cyber Security Specialist,ICM People do Brasil,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Computer Engineering, Engineering, Security, Information Security, Telecommunication"
654,Senior UI/UX Designer,Stella Stays,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"Creative/Design/Art, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), UX, UI, Design, Computer Science, Adobe Illustrator, Adobe Photoshop"
655,Senior Document Controller,Bechtel Corporation,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Administration, IT/Software Development, Quality, Administration, Quality Control, Microsoft Office, Computer Science, Quality Assurance, Information Technology (IT), Document Control"
656,"Project Manager, PDS Projects",JLL,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Project/Program Management, Project Management, Engineering, PMP, Information Technology (IT), Computer Science, Management, Civil Engineering"
657,Senior Geoscientist - Middle East,Geoteric,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"R&D/Science, geophysics, geoscience, science"
658,Sr. Key Account Specialist,Dexcom,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Customer Service/Support, Sales/Retail, Pharmaceutical, Sales, Sales Skills, Customer Service, Customer Support, Account Management, Medical, Science"
659,Tech Partner,Schneider Electric,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Marketing/PR/Advertising, Engineering - Telecom/Technology, information technology (it), sales, marketing, computer science, management, software, operations"
660,"Engineer, Material",SABIC,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Engineering - Construction/Civil/Architecture, Manufacturing/Production, Engineering - Mechanical/Electrical, Engineering, Mechanical Engineering, Production, Manufacturing, Sales, Civil Engineering, Construction"
661,Senior Sales Manager,SimCorp,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Customer Service/Support, IT/Software Development, Sales/Retail, Sales, Sales Skills, Sales Target, Customer Service, Customer Support, Customer Care, Marketing"
662,Learning & Deveolpment Supervisor,Tabuk Pharmaceuticals,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Education/Teaching, Education, Learning, Training, Information Technology (IT), Computer Science, Teaching, E-Learning"
663,Office 365 Administrator,flyadeal,SaudiArabia,Makkah,Full Time,Not Specified,Entry Level,Not Specified,"Administration, IT/Software Development, Engineering - Telecom/Technology, Administration, Office Management, Microsoft Office, Admin, Secretary, Information Technology (IT), Admin Assistant"
664,QA/QC Manager,BanoPuratos,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Quality, Quality Control, Quality Assurance, QC, QA, Quality, Engineering, Computer Science"
665,HSE Engineer - Stadium Project,AtkinsRéalis,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"Quality, Engineering - Mechanical/Electrical, Engineering - Other, HSE, Engineering, Quality, Quality Control, Safety, Quality Assurance, Health &amp; Safety"
666,"Senior Manager Safety (Dubai, UAE)",Joby Aviation,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Project/Program Management, Sales/Retail, Sales, Sales Skills, Customer Service, Project Management, Marketing, Engineering, Information Technology (IT)"
667,Strategic Account Manager,Johnson & Johnson,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Customer Service/Support, Marketing/PR/Advertising, Sales/Retail, Sales, Sales Skills, Customer Service, Sales Target, Customer Support, Customer Care, Account Management"
668,Senior Credit Controller,Informa Connect of Informa PLC,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Quality Control, Computer Science, Information Technology (IT), Quality Assurance, Software Testing, Software Development, Testing"
669,Associate - Warehouse Fulfillment,Shipa Ecommerce,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Business Development, Customer Service/Support, Sales/Retail, Sales Skills, Customer Service, Sales Target, Sales, Marketing, Outdoor Sales, Business Development"
670,M365 Technical Specialist,Turner & Townsend,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, information technology (it), computer science, technical support, computer engineering, maintenance, software, active directory"
671,Management Trainee Program,Abdul Latif Jameel,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Operations/Management, Project/Program Management, Project Management, Management, Information Technology (IT), Program Management, Computer Science, Engineering, Operations"
672,Restaurant Manager,Kitopi Catering Services LLC,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Hospitality/Hotels/Food Services, Operations/Management, Sales/Retail, Hospitality, Restaurant, Hotels, Management, Restaurant Management Software, Microsoft Office, Operations"
673,Quality Manager,Puratos,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Operations/Management, Quality, Quality, Quality Control, Quality Assurance, Engineering, Management, Project Management, QA"
674,IT Infrastructure & Network Planning & Monitoring Director_Acting,"Zakat, Tax and Customs Authority",SaudiArabia,Riyadh,Freelance / Project,Not Specified,Entry Level,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Infrastructure, Engineering, Computer Engineering, Installation, IT Infrastructure"
675,IT Business Analysis Lead Specialist,"Zakat, Tax and Customs Authority",SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, sales, sales skills, management, analysis, business analysis"
676,Protection Specialist,JIGPC- Jazan Integrated Gasification and Power Company,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, information technology (it), computer science, engineering, installation, maintenance, software, quality"
677,Process Specialist - Extruder Screw Design - M/F/D,Husky Technologies,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Logistics/Supply Chain, Quality, Information Technology (IT), Logistics, Quality, Supply Chain, Computer Science, Quality Assurance, Purchasing"
678,"Learning & Development Advisor, Riyadh",Clyde & Co,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Education/Teaching, Education, Learning, Training, Information Technology (IT), Computer Science, Teaching, E-Learning"
679,Vice President Sales MENA (m/f/d),Qvest,SaudiArabia,Riyadh,Full Time,Not Specified,Manager,Not Specified,"Project/Program Management, Sales/Retail, Engineering - Telecom/Technology, sales, management, sales skills, computer science, administration, retail, crm"
680,Cyber Security Analyst,"HealthPlan Services, Inc.",SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Engineering, Cyber Security, Telecommunication, Linux, Networks"
681,Project Manager - Corporate Social Responsibility,Burlington County Institute of Technology,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Project/Program Management, Project Management, Engineering, Information Technology (IT), Management, Computer Science, Civil Engineering, Microsoft Office"
682,Senior Manager - Operations,Saatchi & Saatchi,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Project/Program Management, Sales/Retail, Sales, Sales Skills, Customer Service, Project Management, Marketing, Information Technology (IT), Customer Support"
683,Drilling Solutions Engineer (Kuwaitization ): Kuwait,NOV,Kuwait,Kuwait City,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, Engineering, Computer Science, Information Technology (IT), Sales, Telecommunication, Sales Skills, Computer Engineering"
684,Senior Direct Sales Manager,Tencent,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Customer Service/Support, IT/Software Development, Sales/Retail, Sales, Sales Skills, Sales Target, Customer Service, Customer Support, Customer Care, Information Technology (IT)"
685,Quality Assurance Specialist,Al Ahly Momkn For E-payments,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Quality Assurance, Quality Control, Quality, QA, QC, Engineering, Science"
686,DC Engineer Specialist,Hexaware Technologies,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"Sales/Retail, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Engineering, Sales, Sales Skills, Mechanical Engineering, Sales Target, Electrical Engineering, Computer Science"
687,IT Project Manager Summer24 Internship - Undergrads,Procter & Gamble,Egypt,Cairo,Full Time,Not Specified,Student,Not Specified,"IT/Software Development, Marketing/PR/Advertising, Engineering - Telecom/Technology, information technology (it), computer science, engineering, software development, marketing, maintenance, communication skills"
688,Technical Projects Engineer,JTI (Japan Tobacco International),Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Engineering - Mechanical/Electrical, Engineering, AutoCAD, Technical Office, Microsoft Office, Civil Engineering, Information Technology (IT), Mechanical Engineering"
689,Graduate Associate,Ministry of Foreign Affairs,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, Information Technology (IT), Telecommunication, C#, Computer Science, Java, C++, Sales"
690,Senior Lead Architect,Temenos,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Engineering - Telecom/Technology, Architecture, Engineering, AutoCAD, Information Technology (IT), Computer Science, Design, Software Development"
691,Manufacturing Engineer,Emerson,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Manufacturing/Production, Engineering - Mechanical/Electrical, Engineering - Other, Manufacturing, Engineering, Production, Mechanical Engineering, Electrical Engineering, Microsoft Office, Quality"
692,Senior IOS Developer,Al Ahly Momkn For E-payments,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"Business Development, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Software Development, Software Engineering, javaScript, Engineering, CSS"
693,Penetration Tester,Accenture Middle East,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Computer Science, Information Technology (IT), Linux, Penetration, Security, Software Testing, OWASP"
694,Software Engineer (Java/React) - Africa/EMEA,Virtasant,Egypt,Cairo,Freelance / Project,Not Specified,Experienced,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Software Development, Software Engineering, Engineering, Computer Engineering, Software"
695,Senior Project Manager,Beiersdorf,Egypt,Cairo,Full Time,Not Specified,Manager,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Project/Program Management, Project Management, Engineering, Information Technology (IT), PMP, Computer Science, Management, Civil Engineering"
696,Manager Learning and Skills Development,Qatar Airways,Qatar,Doha,Full Time,Not Specified,Experienced,Not Specified,"Human Resources, Operations/Management, Training/Instructor, Human Resources (HR), Training, English, Learning &amp; Development, Computer Skills, Learning & Development, Microsoft Office"
697,IT Support Assistant,Al Haktur IT Solutions,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Technical Support, Installation, Troubleshooting, Maintenance, Engineering"
698,Systems Engineer II,Honeywell,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Engineering, Computer Engineering, Installation, Linux, Software Engineering"
699,Junior Project Administrator,JobIn,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Administration, IT/Software Development, Project/Program Management, Project Management, Administration, Information Technology (IT), Admin, Computer Science, Microsoft Office, Software Development"
700,Sales Operations Engineer,Enjaz Consultancy & Enterprise Management,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Sales/Retail, Engineering - Mechanical/Electrical, Engineering - Other, Sales, Sales Skills, Engineering, Sales Target, Mechanical Engineering, Electrical Engineering, Customer Service"
701,Senior Manager - Payment Solution,UPFRONT HR,UnitedArabEmirates,Dubai,Full Time,Not Specified,Manager,Not Specified,"IT/Software Development, Project/Program Management, Sales/Retail, Sales, Sales Skills, Customer Service, Project Management, Marketing, Information Technology (IT), Customer Support"
702,Development Tech Lead,KnowledgeNet,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"Business Development, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Software Development, Software Engineering, javaScript, Engineering, Computer Engineering"
703,Technical Project Manager,Oivan,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Project/Program Management, Project Management, Engineering, Information Technology (IT), PMP, Computer Science, Civil Engineering, Management"
704,Senior Planning/ Project Control Engineer,Arbete Careers,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Quality, Engineering, Quality Control, Project Management, Computer Science, Civil Engineering, Information Technology (IT), Planning"
705,Microsoft Dynamics 365nDevelopment Specialist,DAME Recruitment,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, Computer Science, Information Technology (IT), ERP, Dynamics 365, Engineering, Microsoft Dynamics, Microsoft Dynamics 365"
706,Senior Planning/ Project Control Engineer,Arbete,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Quality, Engineering, Quality Control, Project Management, Computer Science, Civil Engineering, Information Technology (IT), Planning"
707,Performance & Finance Analyst,ICM People do Brasil,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"Human Resources, IT/Software Development, Engineering - Telecom/Technology, Performance Management, Human Resources (HR), Recruitment, Computer Science, Information Technology (IT), Management, Microsoft Office"
708,Quality Patient Safety Officer,Fakeeh Care Group,SaudiArabia,Tabuk,Full Time,Not Specified,Experienced,Not Specified,"R&D/Science, Medical/Healthcare, Quality, quality, medical, quality assurance, quality control, management, communication skills, quality standards"
709,Project Manager,Turner & Townsend,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Project/Program Management, Project Management, Engineering, Information Technology (IT), Management, Computer Science, Civil Engineering, Microsoft Office"
710,Marketing Representative,AlRedwan Medical Service,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"Marketing/PR/Advertising, Medical/Healthcare, Sales/Retail, Marketing, Sales, Sales Skills, Sales Target, Customer Service, Microsoft Office, Social Media"
711,Director of Customer Success,HAX Consulting,UnitedArabEmirates,Dubai,Full Time,Not Specified,Manager,Not Specified,"Customer Service/Support, IT/Software Development, Sales/Retail, Customer Service, Customer Support, Customer Care, Sales, Sales Skills, Client Relationships, Microsoft Office"
712,Project Manager (Nuclear and Net Zero,AtkinsRéalis,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Project/Program Management, Project Management, Engineering, Information Technology (IT), Management, Computer Science, Civil Engineering, Microsoft Office"
713,Compliance Leader - Middle East Africa,GE Vernova,SaudiArabia,Riyadh,Full Time,Not Specified,Manager,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, engineering, information technology (it), microsoft office, computer science, english, business, communication"
714,SAP Retail Consultant,InfoVision Inc.,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, SAP, Information Technology (IT), Computer Science, ABAP, Software Engineering, Engineering, Computer Engineering"
715,Linear Programming Engineer,ICM People do Brasil,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Engineering, Software Engineering, Computer Science, Programming, Information Technology (IT), Software Development, Mechanical Engineering"
716,Washing & Sterilization Specialist,SAUDIBIO,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"R&D/Science, Quality, Pharmaceutical, pharmacy, pharmaceutical, science, quality, production, capa, engineering"
717,Formulation Specialist,SAUDIBIO,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"R&D/Science, Analyst/Research, Pharmaceutical, Pharmacy, Science, R&amp;D, Pharmaceutical, Formulation, Manufacturing, Medical"
718,Production Support Manager,Rewaa,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Operations/Management, Manufacturing/Production, Engineering - Mechanical/Electrical, Production, Engineering, Manufacturing, Management, Mechanical Engineering, Production Management, Information Technology (IT)"
719,Practice Lead - Health,BADRI Management Consultancy,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, sales, sales skills, management, project management, business development"
720,Senior People Engagement Partner,Careem,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Marketing/PR/Advertising, Sales/Retail, information technology (it), sales, marketing, computer science, management, business, training"
721,Senior Manager- Greenhouse Gas Transition,G42,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Oil & Gas/Energy, engineering, information technology (it), computer science, finance, management, analysis, supply chain"
722,Executive Chef,The First Group,SaudiArabia,Makkah,Full Time,Not Specified,Experienced,Not Specified,"Hospitality/Hotels/Food Services, Operations/Management, Analyst/Research, Chef, Hospitality, Hotels, Microsoft Office, Culinary Science, Restaurant Management Software, Kitchen"
723,Senior Electrical Engineer,Sisco,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Engineering, Electrical Engineering, Information Technology (IT), Computer Science, Software Engineering, AutoCAD, Mechanical Engineering"
724,QA/QC Engineer - Electrical,Sisco,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Quality Control, Quality Assurance, QC, QA, Quality, Engineering, Computer Science"
725,Senior Electrical Engineer,Sisco Jobs,SaudiArabia,Riyadh,Freelance / Project,Not Specified,Experienced,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Engineering, Electrical Engineering, Information Technology (IT), Computer Science, Software Engineering, AutoCAD, Mechanical Engineering"
726,Back End Developer- Node JS,Shezlong,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Creative/Design/Art, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Software Development, javaScript, Software Engineering, PHP, HTML"
727,Microsoft Dynamics CRM Consultant,Artmac,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Microsoft Dynamics, ERP, CRM, Microsoft Dynamics AX, Engineering"
728,QA/QC Engineer - Electrical,Sisco Jobs,SaudiArabia,Riyadh,Freelance / Project,Not Specified,Entry Level,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Quality Control, Quality Assurance, QC, QA, Quality, Engineering, Computer Science"
729,"Analyst, Technical Solutions",VISA,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Engineering, Technical Analysis, Telecommunication, Technical Support, Customer Care"
730,Service Delivery Manager,Future Group Translation Services,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"Customer Service/Support, IT/Software Development, Operations/Management, Customer Service, Customer Support, Customer Care, Information Technology (IT), Management, Computer Science, Microsoft Office"
731,Senior Consulting Cloud Architect- GCP (Saudi Arabia),"Bespin Global MEA, an e& enterprise Company",SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Engineering, Installation, Active Directory, Azure, Azure Active Directory"
732,Software Developer,Thales Group,SaudiArabia,Jeddah,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Software Development, Information Technology (IT), Computer Science, Software Engineering, javaScript, Engineering, Computer Engineering"
733,Sales Support Internship,Siemens Energy,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Administration, Customer Service/Support, Sales/Retail, Sales, Sales Skills, Customer Service, Customer Support, Customer Care, Sales Target, Engineering"
734,Middle School Drama Teacher,American International School Riyadh,SaudiArabia,Riyadh,Part Time,Not Specified,Entry Level,Not Specified,"Education/Teaching, Training/Instructor, Education, Teaching, Training, English, English Teaching, Instructor, Math, Science"
735,Software Development Engineer,Siemens Technology and Services Private Limited,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Computer Science, Information Technology (IT), Software Development, Software Engineering, Engineering, Computer Engineering, javaScript"
